Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),"INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ALB""','Albania')",,,
Afghanistan, AF, AFG,4,33,65,"INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""DZA""','Algeria')",,,
Albania," ""AL"""," ""ALB"""," ""8"""," ""41"""," ""20""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ASM""','American Samoa')",,,
Algeria," ""DZ"""," ""DZA"""," ""12"""," ""28"""," ""3""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""AND""','Andorra')",,,
American Samoa," ""AS"""," ""ASM"""," ""16"""," ""-14.3333"""," ""-170""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""AGO""','Angola')",,,
Andorra," ""AD"""," ""AND"""," ""20"""," ""42.5"""," ""1.6""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""AIA""','Anguilla')",,,
Angola," ""AO"""," ""AGO"""," ""24"""," ""-12.5"""," ""18.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ATA""','Antarctica')",,,
Anguilla," ""AI"""," ""AIA"""," ""660"""," ""18.25"""," ""-63.1667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ATG""','Antigua and Barbuda')",,,1
Antarctica," ""AQ"""," ""ATA"""," ""10"""," ""-90"""," ""0""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ARG""','Argentina')",,,
Antigua and Barbuda," ""AG"""," ""ATG"""," ""28"""," ""17.05"""," ""-61.8""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ARM""','Armenia')",,,
Argentina," ""AR"""," ""ARG"""," ""32"""," ""-34"""," ""-64""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""ABW""','Aruba')",,,
Armenia," ""AM"""," ""ARM"""," ""51"""," ""40"""," ""45""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""AUS""','Australia')",,,
Aruba," ""AW"""," ""ABW"""," ""533"""," ""12.5"""," ""-69.9667""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""AUT""','Austria')",,,
Australia," ""AU"""," ""AUS"""," ""36"""," ""-27"""," ""133""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""AZE""','Azerbaijan')",,,
Austria," ""AT"""," ""AUT"""," ""40"""," ""47.3333"""," ""13.3333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BHS""','Bahamas')",,,
Azerbaijan," ""AZ"""," ""AZE"""," ""31"""," ""40.5"""," ""47.5""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BHR""','Bahrain')",,,
Bahamas," ""BS"""," ""BHS"""," ""44"""," ""24.25"""," ""-76""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BGD""','Bangladesh')",,,
Bahrain," ""BH"""," ""BHR"""," ""48"""," ""26"""," ""50.55""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BRB""','Barbados')",,,
Bangladesh," ""BD"""," ""BGD"""," ""50"""," ""24"""," ""90""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BLR""','Belarus')",,,
Barbados," ""BB"""," ""BRB"""," ""52"""," ""13.1667"""," ""-59.5333""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BEL""','Belgium')",,,
Belarus," ""BY"""," ""BLR"""," ""112"""," ""53"""," ""28""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BLZ""','Belize')",,,
Belgium," ""BE"""," ""BEL"""," ""56"""," ""50.8333"""," ""4""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BEN""','Benin')",,,
Belize," ""BZ"""," ""BLZ"""," ""84"""," ""17.25"""," ""-88.75""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BMU""','Bermuda')",,,
Benin," ""BJ"""," ""BEN"""," ""204"""," ""9.5"""," ""2.25""","INSERT INTO COUNTRY (countryKey,countryDisplayName) VALUES(' ""BTN""','Bhutan')",,,
